"date","station","count","wind_speed","precipitation","snowfall","snow_depth","mean_temperature","max_temperature","min_temperature"
"2022-02-11","Vermont Ave & I St NW",26,8.95,0,0,0,48,67,33
"2022-02-11","Washington & Independence Ave SW/HHS",19,8.95,0,0,0,48,67,33
"2022-02-11","Wisconsin Ave & O St NW",28,8.95,0,0,0,48,67,33
"2022-02-12","10th & E St NW",22,10.51,0,0,0,54,62,44
"2022-02-12","10th & K St NW",20,10.51,0,0,0,54,62,44
"2022-02-12","10th St & Constitution Ave NW",47,10.51,0,0,0,54,62,44
"2022-02-12","11th & Girard St NW",32,10.51,0,0,0,54,62,44
"2022-02-12","11th & Kenyon St NW",31,10.51,0,0,0,54,62,44
"2022-02-12","11th & M St NW",57,10.51,0,0,0,54,62,44
"2022-02-12","11th & O St NW",54,10.51,0,0,0,54,62,44
"2022-02-12","11th & S St NW",29,10.51,0,0,0,54,62,44
"2022-02-12","12th & L St NW",29,10.51,0,0,0,54,62,44
"2022-02-12","13th & H St NE",30,10.51,0,0,0,54,62,44
"2022-02-12","13th & U St NW",33,10.51,0,0,0,54,62,44
"2022-02-12","14th & Belmont St NW",46,10.51,0,0,0,54,62,44
"2022-02-12","14th & Irving St NW",25,10.51,0,0,0,54,62,44
"2022-02-12","14th & L St NW",22,10.51,0,0,0,54,62,44
"2022-02-12","14th & Q St NW",36,10.51,0,0,0,54,62,44
"2022-02-12","14th & R St NW",71,10.51,0,0,0,54,62,44
"2022-02-12","14th & Rhode Island Ave NW",54,10.51,0,0,0,54,62,44
"2022-02-12","14th & V St NW",67,10.51,0,0,0,54,62,44
"2022-02-12","15th & M St NW",24,10.51,0,0,0,54,62,44
"2022-02-12","15th & P St NW",90,10.51,0,0,0,54,62,44
"2022-02-12","15th & W St NW",55,10.51,0,0,0,54,62,44
"2022-02-12","15th St & Constitution Ave NW",68,10.51,0,0,0,54,62,44
"2022-02-12","15th St & Pennsylvania Ave NW",30,10.51,0,0,0,54,62,44
"2022-02-12","16th & R St NW",30,10.51,0,0,0,54,62,44
"2022-02-12","17th & Corcoran St NW",60,10.51,0,0,0,54,62,44
"2022-02-12","17th & G St NW",25,10.51,0,0,0,54,62,44
"2022-02-12","17th & K St NW",11,10.51,0,0,0,54,62,44
"2022-02-12","17th & K St NW / Farragut Square",14,10.51,0,0,0,54,62,44
"2022-02-12","17th & P St NW",45,10.51,0,0,0,54,62,44
"2022-02-12","17th St & Independence Ave SW",52,10.51,0,0,0,54,62,44
"2022-02-12","17th St & Massachusetts Ave NW",32,10.51,0,0,0,54,62,44
"2022-02-12","18th & M St NW",16,10.51,0,0,0,54,62,44
"2022-02-12","18th & New Hampshire Ave NW",29,10.51,0,0,0,54,62,44
"2022-02-12","18th & R St NW",50,10.51,0,0,0,54,62,44
"2022-02-12","18th St & Wyoming Ave NW",53,10.51,0,0,0,54,62,44
"2022-02-12","1st & K St NE",30,10.51,0,0,0,54,62,44
"2022-02-12","1st & M St NE",97,10.51,0,0,0,54,62,44
"2022-02-12","1st & M St SE",32,10.51,0,0,0,54,62,44
"2022-02-12","1st & Rhode Island Ave NW",49,10.51,0,0,0,54,62,44
"2022-02-12","20th & O St NW / Dupont South",34,10.51,0,0,0,54,62,44
"2022-02-12","20th St & Florida Ave NW",30,10.51,0,0,0,54,62,44
"2022-02-12","21st & I St NW",21,10.51,0,0,0,54,62,44
"2022-02-12","21st St & G st NW",21,10.51,0,0,0,54,62,44
"2022-02-12","22nd & I St NW / Foggy Bottom",19,10.51,0,0,0,54,62,44
"2022-02-12","22nd & P ST NW",49,10.51,0,0,0,54,62,44
"2022-02-12","23rd & M St NW",35,10.51,0,0,0,54,62,44
"2022-02-12","25th St & Pennsylvania Ave NW",55,10.51,0,0,0,54,62,44
"2022-02-12","2nd St & Massachusetts Ave NE",23,10.51,0,0,0,54,62,44
"2022-02-12","37th & O St NW / Georgetown University",46,10.51,0,0,0,54,62,44
"2022-02-12","3rd & H St NE",45,10.51,0,0,0,54,62,44
"2022-02-12","3rd & M St NE",68,10.51,0,0,0,54,62,44
"2022-02-12","3rd St & Pennsylvania Ave SE",37,10.51,0,0,0,54,62,44
"2022-02-12","4th & C St SW",36,10.51,0,0,0,54,62,44
"2022-02-12","4th & Florida Ave NE",51,10.51,0,0,0,54,62,44
"2022-02-12","4th & M St SW",63,10.51,0,0,0,54,62,44
"2022-02-12","4th St & Madison Dr NW",94,10.51,0,0,0,54,62,44
"2022-02-12","5th & K St NW",65,10.51,0,0,0,54,62,44
"2022-02-12","5th St & Massachusetts Ave NW",40,10.51,0,0,0,54,62,44
"2022-02-12","6th & H St NE",62,10.51,0,0,0,54,62,44
"2022-02-12","7th & F St NW / National Portrait Gallery",56,10.51,0,0,0,54,62,44
"2022-02-12","7th & K St NW",35,10.51,0,0,0,54,62,44
"2022-02-12","7th & R St NW / Shaw Library",47,10.51,0,0,0,54,62,44
"2022-02-12","8th & H St NW",24,10.51,0,0,0,54,62,44
"2022-02-12","8th & O St NW",73,10.51,0,0,0,54,62,44
"2022-02-12","Adams Mill & Columbia Rd NW",33,10.51,0,0,0,54,62,44
"2022-02-12","California St & Florida Ave NW",69,10.51,0,0,0,54,62,44
"2022-02-12","Columbia & Ontario Rd NW",49,10.51,0,0,0,54,62,44
"2022-02-12","Columbus Circle / Union Station",68,10.51,0,0,0,54,62,44
"2022-02-12","Connecticut Ave & R St NW",31,10.51,0,0,0,54,62,44
"2022-02-12","Constitution Ave & 2nd St NW/DOL",32,10.51,0,0,0,54,62,44
"2022-02-12","Convention Center / 7th & M St NW",35,10.51,0,0,0,54,62,44
"2022-02-12","Eastern Market / 7th & North Carolina Ave SE",37,10.51,0,0,0,54,62,44
"2022-02-12","Eastern Market Metro / Pennsylvania Ave & 8th St SE",64,10.51,0,0,0,54,62,44
"2022-02-12","Eckington Pl & Q St NE",56,10.51,0,0,0,54,62,44
"2022-02-12","Henry Bacon Dr & Lincoln Memorial Circle NW",84,10.51,0,0,0,54,62,44
"2022-02-12","Jefferson Dr & 14th St SW",83,-1,0,0,0,54,62,44
"2022-02-12","Jefferson Memorial",58,10.51,0,0,0,54,62,44
"2022-02-12","Lamont & Mt Pleasant NW",31,10.51,0,0,0,54,62,44
"2022-02-12","Lincoln Memorial",98,10.51,0,0,0,54,62,44
"2022-02-12","Lincoln Park / 13th & East Capitol St NE",32,10.51,0,0,0,54,62,44
"2022-02-12","M St & Pennsylvania Ave NW",48,10.51,0,0,0,54,62,44
"2022-02-12","Maine Ave & 7th St SW",63,10.51,0,0,0,54,62,44
"2022-02-12","Maine Ave & 9th St SW",58,10.51,0,0,0,54,62,44
"2022-02-12","Massachusetts Ave & Dupont Circle NW",38,10.51,0,0,0,54,62,44
"2022-02-12","Metro Center / 12th & G St NW",23,10.51,0,0,0,54,62,44
"2022-02-12","New Hampshire Ave & 24th St NW",28,-1,0,0,0,54,62,44
"2022-02-12","New Hampshire Ave & T St NW",92,10.51,0,0,0,54,62,44
"2022-02-12","New Hampshire Ave & Ward Pl NW",51,10.51,0,0,0,54,62,44
"2022-02-12","New Jersey Ave & F St NW",21,10.51,0,0,0,54,62,44
"2022-02-12","New York Ave & 15th St NW",17,10.51,0,0,0,54,62,44
"2022-02-12","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",37,10.51,0,0,0,54,62,44
"2022-02-12","Park Rd & Holmead Pl NW",28,10.51,0,0,0,54,62,44
"2022-02-12","Potomac & M St NW",27,10.51,0,0,0,54,62,44
"2022-02-12","Rhode Island & Connecticut Ave NW",20,10.51,0,0,0,54,62,44
"2022-02-12","Smithsonian-National Mall / Jefferson Dr & 12th St SW",100,10.51,0,0,0,54,62,44
"2022-02-12","Thomas Circle",35,10.51,0,0,0,54,62,44
"2022-02-12","Vermont Ave & I St NW",14,10.51,0,0,0,54,62,44
"2022-02-12","Washington & Independence Ave SW/HHS",15,10.51,0,0,0,54,62,44
"2022-02-12","Wisconsin Ave & O St NW",38,10.51,0,0,0,54,62,44
"2022-02-13","10th & K St NW",5,10.51,0.05,0,0,39,44,28
"2022-02-13","10th St & Constitution Ave NW",14,10.51,0.05,0,0,39,44,28
"2022-02-13","11th & Girard St NW",11,10.51,0.05,0,0,39,44,28
"2022-02-13","11th & Kenyon St NW",9,10.51,0.05,0,0,39,44,28
"2022-02-13","11th & M St NW",30,10.51,0.05,0,0,39,44,28
"2022-02-13","11th & O St NW",22,10.51,0.05,0,0,39,44,28
"2022-02-13","11th & S St NW",8,10.51,0.05,0,0,39,44,28
"2022-02-13","12th & L St NW",21,10.51,0.05,0,0,39,44,28
"2022-02-13","13th & H St NE",17,10.51,0.05,0,0,39,44,28
"2022-02-13","13th & U St NW",13,10.51,0.05,0,0,39,44,28
"2022-02-13","14th & Belmont St NW",18,10.51,0.05,0,0,39,44,28
"2022-02-13","14th & Irving St NW",33,10.51,0.05,0,0,39,44,28
"2022-02-13","14th & L St NW",7,10.51,0.05,0,0,39,44,28
"2022-02-13","14th & Q St NW",20,10.51,0.05,0,0,39,44,28
"2022-02-13","14th & R St NW",30,10.51,0.05,0,0,39,44,28
"2022-02-13","14th & Rhode Island Ave NW",34,10.51,0.05,0,0,39,44,28
"2022-02-13","14th & V St NW",29,10.51,0.05,0,0,39,44,28
"2022-02-13","15th & M St NW",5,10.51,0.05,0,0,39,44,28
"2022-02-13","15th & P St NW",47,10.51,0.05,0,0,39,44,28
"2022-02-13","15th & W St NW",31,10.51,0.05,0,0,39,44,28
"2022-02-13","15th St & Constitution Ave NW",NA,10.51,0.05,0,0,39,44,28
"2022-02-13","15th St & Pennsylvania Ave NW",7,10.51,0.05,0,0,39,44,28
"2022-02-13","16th & R St NW",12,10.51,0.05,0,0,39,44,28
"2022-02-13","17th & Corcoran St NW",32,10.51,0.05,0,0,39,44,28
"2022-02-13","17th & G St NW",4,10.51,0.05,0,0,39,44,28
"2022-02-13","17th & K St NW",6,10.51,0.05,0,0,39,44,28
"2022-02-13","17th & K St NW / Farragut Square",10,10.51,0.05,0,0,39,44,28
"2022-02-13","17th & P St NW",24,10.51,0.05,0,0,39,44,28
"2022-02-13","17th St & Independence Ave SW",7,10.51,0.05,0,0,39,44,28
"2022-02-13","17th St & Massachusetts Ave NW",10,10.51,0.05,0,0,39,44,28
"2022-02-13","18th & M St NW",5,10.51,0.05,0,0,39,44,28
"2022-02-13","18th & New Hampshire Ave NW",11,10.51,0.05,0,0,39,44,28
"2022-02-13","18th & R St NW",15,10.51,0.05,0,0,39,44,28
"2022-02-13","18th St & Wyoming Ave NW",19,10.51,0.05,0,0,39,44,28
"2022-02-13","1st & K St NE",11,10.51,0.05,0,0,39,44,28
"2022-02-13","1st & M St NE",47,10.51,0.05,0,0,39,44,28
"2022-02-13","1st & M St SE",3,10.51,0.05,0,0,39,44,28
"2022-02-13","1st & Rhode Island Ave NW",20,10.51,0.05,0,0,39,44,28
"2022-02-13","20th & O St NW / Dupont South",19,10.51,0.05,0,0,39,44,28
"2022-02-13","20th St & Florida Ave NW",17,10.51,0.05,0,0,39,44,28
"2022-02-13","21st & I St NW",10,10.51,0.05,0,0,39,44,28
"2022-02-13","21st St & G st NW",14,10.51,0.05,0,0,39,44,28
"2022-02-13","22nd & I St NW / Foggy Bottom",17,10.51,0.05,0,0,39,44,28
"2022-02-13","22nd & P ST NW",14,10.51,0.05,0,0,39,44,28
"2022-02-13","23rd & M St NW",22,10.51,0.05,0,0,39,44,28
"2022-02-13","25th St & Pennsylvania Ave NW",18,10.51,0.05,0,0,39,44,28
"2022-02-13","2nd St & Massachusetts Ave NE",9,10.51,0.05,0,0,39,44,28
"2022-02-13","37th & O St NW / Georgetown University",16,10.51,0.05,0,0,39,44,28
"2022-02-13","3rd & H St NE",20,10.51,0.05,0,0,39,44,28
"2022-02-13","3rd & M St NE",25,10.51,0.05,0,0,39,44,28
"2022-02-13","3rd St & Pennsylvania Ave SE",6,10.51,0.05,0,0,39,44,28
"2022-02-13","4th & C St SW",3,10.51,0.05,0,0,39,44,28
"2022-02-13","4th & Florida Ave NE",31,10.51,0.05,0,0,39,44,28
"2022-02-13","4th & M St SW",20,10.51,0.05,0,0,39,44,28
"2022-02-13","4th St & Madison Dr NW",8,10.51,0.05,0,0,39,44,28
"2022-02-13","5th & K St NW",25,10.51,0.05,0,0,39,44,28
"2022-02-13","5th St & Massachusetts Ave NW",23,10.51,0.05,0,0,39,44,28
"2022-02-13","6th & H St NE",22,10.51,0.05,0,0,39,44,28
"2022-02-13","7th & F St NW / National Portrait Gallery",11,10.51,0.05,0,0,39,44,28
"2022-02-13","7th & K St NW",12,10.51,0.05,0,0,NA,44,28
"2022-02-13","7th & R St NW / Shaw Library",20,10.51,0.05,0,0,39,44,28
"2022-02-13","8th & H St NW",16,10.51,0.05,0,0,39,44,28
"2022-02-13","8th & O St NW",47,10.51,0.05,0,0,39,44,28
"2022-02-13","Adams Mill & Columbia Rd NW",10,10.51,0.05,0,0,39,44,28
"2022-02-13","California St & Florida Ave NW",24,10.51,0.05,0,0,39,44,28
"2022-02-13","Columbia & Ontario Rd NW",14,10.51,0.05,0,0,39,44,28
"2022-02-13","Columbus Circle / Union Station",35,10.51,0.05,0,0,39,44,28
"2022-02-13","Connecticut Ave & R St NW",12,10.51,0.05,0,0,39,44,28
"2022-02-13","Constitution Ave & 2nd St NW/DOL",5,10.51,0.05,0,0,39,44,28
"2022-02-13","Convention Center / 7th & M St NW",15,10.51,0.05,0,0,39,44,28
"2022-02-13","Eastern Market / 7th & North Carolina Ave SE",8,10.51,0.05,0,0,39,44,28
"2022-02-13","Eastern Market Metro / Pennsylvania Ave & 8th St SE",NA,10.51,0.05,0,0,NA,44,28
"2022-02-13","Eckington Pl & Q St NE",36,10.51,0.05,0,0,39,44,28
"2022-02-13","Henry Bacon Dr & Lincoln Memorial Circle NW",16,10.51,0.05,0,0,39,44,28
"2022-02-13","Jefferson Dr & 14th St SW",4,10.51,0.05,0,0,39,44,28
"2022-02-13","Jefferson Memorial",2,10.51,0.05,0,0,39,44,28
"2022-02-13","Lamont & Mt Pleasant NW",11,10.51,0.05,0,0,39,44,28
"2022-02-13","Lincoln Memorial",15,10.51,0.05,0,0,39,44,28
"2022-02-13","Lincoln Park / 13th & East Capitol St NE",15,10.51,0.05,0,0,39,44,28
"2022-02-13","M St & Pennsylvania Ave NW",15,10.51,0.05,0,0,39,44,28
"2022-02-13","Maine Ave & 7th St SW",7,10.51,0.05,0,0,39,44,28
"2022-02-13","Maine Ave & 9th St SW",13,10.51,0.05,0,0,39,44,28
"2022-02-13","Massachusetts Ave & Dupont Circle NW",35,10.51,0.05,0,0,39,44,28
"2022-02-13","Metro Center / 12th & G St NW",9,10.51,0.05,0,0,39,44,28
"2022-02-13","New Hampshire Ave & 24th St NW",13,10.51,0.05,0,0,39,44,28
"2022-02-13","New Hampshire Ave & T St NW",38,10.51,0.05,0,0,39,44,28
"2022-02-13","New Hampshire Ave & Ward Pl NW",17,10.51,0.05,0,0,39,44,28
"2022-02-13","New Jersey Ave & F St NW",8,10.51,0.05,0,0,39,44,28
"2022-02-13","New York Ave & 15th St NW",16,10.51,0.05,0,0,39,44,28
"2022-02-13","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",1,10.51,0.05,0,0,39,44,28
"2022-02-13","Park Rd & Holmead Pl NW",7,10.51,0.05,0,0,39,44,28
"2022-02-13","Potomac & M St NW",8,10.51,0.05,0,0,39,44,28
"2022-02-13","Rhode Island & Connecticut Ave NW",7,10.51,0.05,0,0,39,44,28
"2022-02-13","Smithsonian-National Mall / Jefferson Dr & 12th St SW",9,10.51,0.05,0,0,39,44,28
"2022-02-13","Thomas Circle",22,10.51,0.05,0,0,39,44,28
"2022-02-13","Vermont Ave & I St NW",6,10.51,0.05,0,0,39,44,28
"2022-02-13","Washington & Independence Ave SW/HHS",1,10.51,0.05,0,0,39,44,28
"2022-02-13","Wisconsin Ave & O St NW",10,10.51,0.05,0,0,39,44,28
"2022-02-14","10th & E St NW",10,10.51,0,0,0,29,33,25
"2022-02-14","10th & K St NW",10,10.51,0,0,0,29,33,25
"2022-02-14","10th St & Constitution Ave NW",5,10.51,0,0,0,29,33,25
"2022-02-14","11th & Girard St NW",21,10.51,0,0,0,29,33,25
"2022-02-14","11th & Kenyon St NW",4,10.51,0,0,0,29,33,25
"2022-02-14","11th & M St NW",29,10.51,0,0,0,29,33,25
"2022-02-14","11th & O St NW",25,10.51,0,0,0,29,33,25
"2022-02-14","11th & S St NW",19,10.51,0,0,0,29,33,25
"2022-02-14","12th & L St NW",24,10.51,0,0,0,29,33,25
"2022-02-14","13th & H St NE",15,10.51,0,0,0,29,33,25
"2022-02-14","13th & U St NW",9,10.51,0,0,0,29,33,25
"2022-02-14","14th & Belmont St NW",31,10.51,0,0,0,29,33,25
"2022-02-14","14th & Irving St NW",19,10.51,0,0,0,29,33,25
"2022-02-14","14th & L St NW",18,10.51,0,0,0,29,33,25
"2022-02-14","14th & Q St NW",17,10.51,0,0,0,29,33,25
"2022-02-14","14th & R St NW",12,10.51,0,0,0,29,33,25
"2022-02-14","14th & Rhode Island Ave NW",36,10.51,0,0,0,29,33,25
"2022-02-14","14th & V St NW",23,10.51,0,0,0,29,33,25
"2022-02-14","15th & M St NW",11,10.51,0,0,0,29,33,25
"2022-02-14","15th & P St NW",48,10.51,0,0,0,29,33,25
"2022-02-14","15th & W St NW",19,10.51,0,0,0,29,33,25
"2022-02-14","15th St & Constitution Ave NW",12,10.51,0,0,0,29,33,25
"2022-02-14","15th St & Pennsylvania Ave NW",8,10.51,0,0,0,29,33,25
"2022-02-14","16th & R St NW",26,10.51,0,0,0,29,33,25
"2022-02-14","17th & Corcoran St NW",33,10.51,0,0,0,29,33,25
"2022-02-14","17th & G St NW",13,10.51,0,0,0,29,33,25
"2022-02-14","17th & K St NW",16,10.51,0,0,0,29,33,25
"2022-02-14","17th & K St NW / Farragut Square",12,10.51,0,0,0,29,33,25
"2022-02-14","17th & P St NW",32,10.51,0,0,0,29,33,25
"2022-02-14","17th St & Massachusetts Ave NW",39,10.51,0,0,0,29,33,25
"2022-02-14","18th & M St NW",11,10.51,0,0,0,29,33,25
"2022-02-14","18th & New Hampshire Ave NW",25,10.51,0,0,0,29,33,25
"2022-02-14","18th & R St NW",31,10.51,0,0,0,29,33,25
"2022-02-14","18th St & Wyoming Ave NW",28,10.51,0,0,0,29,33,25
"2022-02-14","1st & K St NE",23,10.51,0,0,0,29,33,25
"2022-02-14","1st & M St NE",59,10.51,0,0,0,29,33,25
"2022-02-14","1st & M St SE",18,10.51,0,0,0,29,33,25
"2022-02-14","1st & Rhode Island Ave NW",18,10.51,0,0,0,29,33,25
"2022-02-14","20th & O St NW / Dupont South",24,10.51,0,0,0,29,33,25
"2022-02-14","20th St & Florida Ave NW",22,10.51,0,0,0,29,33,25
"2022-02-14","21st & I St NW",30,10.51,0,0,0,29,33,25
"2022-02-14","21st St & G st NW",38,10.51,0,0,0,29,33,25
"2022-02-14","22nd & I St NW / Foggy Bottom",26,10.51,0,0,0,29,33,25
"2022-02-14","22nd & P ST NW",23,10.51,0,0,0,29,33,25
"2022-02-14","23rd & M St NW",22,10.51,0,0,0,29,33,25
"2022-02-14","25th St & Pennsylvania Ave NW",26,10.51,0,0,0,29,33,25
"2022-02-14","2nd St & Massachusetts Ave NE",10,10.51,0,0,0,29,33,25
"2022-02-14","37th & O St NW / Georgetown University",29,10.51,0,0,0,29,33,25
"2022-02-14","3rd & H St NE",29,10.51,0,0,0,29,33,25
"2022-02-14","3rd & M St NE",25,10.51,0,0,0,29,33,25
"2022-02-14","3rd St & Pennsylvania Ave SE",11,10.51,0,0,0,29,33,25
"2022-02-14","4th & C St SW",12,10.51,0,0,0,29,33,25
"2022-02-14","4th & Florida Ave NE",22,10.51,0,0,0,29,33,25
"2022-02-14","4th & M St SW",31,10.51,0,0,0,29,33,25
"2022-02-14","4th St & Madison Dr NW",15,10.51,0,0,0,29,33,25
"2022-02-14","5th & K St NW",20,10.51,0,0,0,29,33,25
"2022-02-14","5th St & Massachusetts Ave NW",12,10.51,0,0,0,29,33,25
"2022-02-14","6th & H St NE",30,10.51,0,0,0,29,33,25
"2022-02-14","7th & F St NW / National Portrait Gallery",20,10.51,0,0,0,29,33,25
"2022-02-14","7th & K St NW",16,10.51,0,0,0,29,33,25
"2022-02-14","7th & R St NW / Shaw Library",17,10.51,0,0,0,29,33,25
"2022-02-14","8th & H St NW",18,10.51,0,0,0,29,33,25
"2022-02-14","8th & O St NW",22,10.51,0,0,0,29,33,25
"2022-02-14","Adams Mill & Columbia Rd NW",30,10.51,0,0,0,29,33,25
"2022-02-14","California St & Florida Ave NW",24,10.51,0,0,0,29,33,25
"2022-02-14","Columbia & Ontario Rd NW",29,10.51,0,0,0,29,33,25
"2022-02-14","Columbus Circle / Union Station",50,10.51,0,0,0,29,33,25
"2022-02-14","Connecticut Ave & R St NW",19,10.51,0,0,0,29,33,25
"2022-02-14","Constitution Ave & 2nd St NW/DOL",14,10.51,0,0,0,29,33,25
"2022-02-14","Convention Center / 7th & M St NW",27,10.51,0,0,0,29,33,25
"2022-02-14","Eastern Market / 7th & North Carolina Ave SE",16,10.51,0,0,0,29,33,25
"2022-02-14","Eastern Market Metro / Pennsylvania Ave & 8th St SE",34,10.51,0,0,0,29,33,25
"2022-02-14","Eckington Pl & Q St NE",37,10.51,0,0,0,29,33,25
"2022-02-14","Henry Bacon Dr & Lincoln Memorial Circle NW",5,10.51,0,0,0,29,33,25
"2022-02-14","Jefferson Dr & 14th St SW",10,10.51,0,0,0,29,33,25
"2022-02-14","Jefferson Memorial",2,10.51,0,0,0,29,33,25
"2022-02-14","Lamont & Mt Pleasant NW",9,10.51,0,0,0,29,33,25
"2022-02-14","Lincoln Memorial",8,10.51,0,0,0,29,33,25
"2022-02-14","Lincoln Park / 13th & East Capitol St NE",19,10.51,0,0,0,29,33,25
"2022-02-14","M St & Pennsylvania Ave NW",27,10.51,0,0,0,29,33,25
"2022-02-14","Maine Ave & 7th St SW",7,10.51,0,0,0,29,33,25
"2022-02-14","Maine Ave & 9th St SW",13,10.51,0,0,0,29,33,25
"2022-02-14","Massachusetts Ave & Dupont Circle NW",26,10.51,0,0,0,29,33,25
"2022-02-14","Metro Center / 12th & G St NW",19,10.51,0,0,0,29,33,25
"2022-02-14","New Hampshire Ave & 24th St NW",26,10.51,0,0,0,29,33,25
"2022-02-14","New Hampshire Ave & T St NW",61,10.51,0,0,0,29,33,25
"2022-02-14","New Hampshire Ave & Ward Pl NW",32,10.51,0,0,0,29,33,25
"2022-02-14","New Jersey Ave & F St NW",59,10.51,0,0,0,29,33,25
"2022-02-14","New York Ave & 15th St NW",12,10.51,0,0,0,29,33,25
"2022-02-14","Park Rd & Holmead Pl NW",10,10.51,0,0,0,29,33,25
"2022-02-14","Potomac & M St NW",14,10.51,0,0,0,29,33,25
"2022-02-14","Rhode Island & Connecticut Ave NW",11,10.51,0,0,0,29,33,25
"2022-02-14","Smithsonian-National Mall / Jefferson Dr & 12th St SW",6,10.51,0,0,0,29,33,25
"2022-02-14","Thomas Circle",32,10.51,0,0,0,29,33,25
"2022-02-14","Vermont Ave & I St NW",20,10.51,0,0,0,29,33,25
"2022-02-14","Washington & Independence Ave SW/HHS",11,10.51,0,0,0,29,33,25
"2022-02-14","Wisconsin Ave & O St NW",12,10.51,0,0,0,29,33,25
"2022-02-15","10th & E St NW",13,6.93,0,0,0,30,39,21
"2022-02-15","10th & K St NW",15,6.93,0,0,0,30,39,21
"2022-02-15","10th St & Constitution Ave NW",9,6.93,0,0,0,30,39,21
"2022-02-15","11th & Girard St NW",27,6.93,0,0,0,30,39,21
"2022-02-15","11th & Kenyon St NW",11,6.93,0,0,0,30,39,21
"2022-02-15","11th & M St NW",18,6.93,0,0,0,30,39,21
"2022-02-15","11th & O St NW",28,6.93,0,0,0,30,39,21
"2022-02-15","11th & S St NW",28,6.93,0,0,0,30,39,21
"2022-02-15","12th & L St NW",33,6.93,0,0,0,30,39,21
"2022-02-15","13th & H St NE",14,6.93,0,0,0,30,39,21
"2022-02-15","13th & U St NW",23,6.93,0,0,0,30,39,21
"2022-02-15","14th & Belmont St NW",42,6.93,0,0,0,30,39,21
"2022-02-15","14th & Irving St NW",20,6.93,0,0,0,30,39,21
"2022-02-15","14th & L St NW",23,6.93,0,0,0,30,39,21
"2022-02-15","14th & Q St NW",23,6.93,0,0,0,30,39,21
"2022-02-15","14th & R St NW",31,6.93,0,0,0,30,39,21
"2022-02-15","14th & Rhode Island Ave NW",36,6.93,0,0,0,30,39,21
"2022-02-15","14th & V St NW",33,6.93,0,0,0,30,39,21
"2022-02-15","15th & M St NW",26,6.93,0,0,0,30,39,21
"2022-02-15","15th & P St NW",65,6.93,0,0,0,30,39,21
"2022-02-15","15th & W St NW",39,6.93,0,0,0,30,39,21
"2022-02-15","15th St & Constitution Ave NW",13,6.93,0,0,0,30,39,21
"2022-02-15","15th St & Pennsylvania Ave NW",8,6.93,0,0,0,30,39,21
"2022-02-15","16th & R St NW",20,6.93,0,0,0,30,39,21
"2022-02-15","17th & Corcoran St NW",29,6.93,0,0,0,30,39,21
"2022-02-15","17th & G St NW",16,6.93,0,0,0,30,39,21
"2022-02-15","17th & K St NW",20,6.93,0,0,0,30,39,21
"2022-02-15","17th & K St NW / Farragut Square",34,6.93,0,0,0,30,39,21
"2022-02-15","17th & P St NW",33,6.93,0,0,0,30,39,21
"2022-02-15","17th St & Independence Ave SW",3,6.93,0,0,0,30,39,21
"2022-02-15","17th St & Massachusetts Ave NW",33,6.93,0,0,0,30,39,21
"2022-02-15","18th & M St NW",17,6.93,0,0,0,30,39,21
"2022-02-15","18th & New Hampshire Ave NW",31,6.93,0,0,0,30,39,21
"2022-02-15","18th & R St NW",27,6.93,0,0,0,30,39,21
"2022-02-15","18th St & Wyoming Ave NW",32,6.93,0,0,0,30,39,21
"2022-02-15","1st & K St NE",26,6.93,0,0,0,30,39,21
"2022-02-15","1st & M St NE",73,6.93,0,0,0,30,39,21
"2022-02-15","1st & M St SE",20,6.93,0,0,0,30,39,21
"2022-02-15","1st & Rhode Island Ave NW",38,6.93,0,0,0,30,39,21
"2022-02-15","20th & O St NW / Dupont South",26,6.93,0,0,0,30,39,21
"2022-02-15","20th St & Florida Ave NW",25,6.93,0,0,0,30,39,21
"2022-02-15","21st & I St NW",40,6.93,0,0,0,30,39,21
"2022-02-15","21st St & G st NW",31,6.93,0,0,0,30,39,21
"2022-02-15","22nd & I St NW / Foggy Bottom",35,6.93,0,0,0,30,39,21
"2022-02-15","22nd & P ST NW",18,6.93,0,0,0,30,39,21
"2022-02-15","23rd & M St NW",31,6.93,0,0,0,30,39,21
"2022-02-15","25th St & Pennsylvania Ave NW",24,6.93,0,0,0,30,39,21
"2022-02-15","2nd St & Massachusetts Ave NE",20,6.93,0,0,0,30,39,21
"2022-02-15","37th & O St NW / Georgetown University",39,6.93,0,0,0,30,39,21
"2022-02-15","3rd & H St NE",28,6.93,0,0,0,30,39,21
"2022-02-15","3rd & M St NE",26,6.93,0,0,0,30,39,21
"2022-02-15","3rd St & Pennsylvania Ave SE",13,6.93,0,0,0,30,39,21
"2022-02-15","4th & C St SW",16,6.93,0,0,0,30,39,21
"2022-02-15","4th & Florida Ave NE",40,6.93,0,0,0,30,39,21
"2022-02-15","4th & M St SW",26,-1,0,0,0,30,39,21
"2022-02-15","4th St & Madison Dr NW",11,6.93,0,0,0,30,39,21
"2022-02-15","5th & K St NW",30,6.93,0,0,0,30,39,21
"2022-02-15","5th St & Massachusetts Ave NW",22,6.93,0,0,0,30,39,21
"2022-02-15","6th & H St NE",40,6.93,0,0,0,30,39,21
"2022-02-15","7th & F St NW / National Portrait Gallery",33,6.93,0,0,0,NA,39,21
